516,451,525,439,529,439,535,439,511,438,508,437,503,435,548,436,509,430,527,459,511,457,579,495,489,481,588,595,480,572,565,680,429,640,565,706,414,654,553,706,409,652,550,698,416,650,536,677,497,671,521,788,497,782,531,915,550,892,545,930,567,907,474,953,509,926,1
515,448,523,435,528,435,533,435,512,434,507,433,503,432,544,432,506,424,524,457,508,454,579,493,474,483,590,589,465,575,565,675,419,653,568,703,407,675,551,701,403,675,547,693,410,670,532,685,481,681,526,791,479,794,531,908,516,895,544,927,533,913,479,948,468,936,1
513,444,522,430,529,430,534,430,509,428,505,427,502,425,542,429,499,422,522,453,506,453,580,492,461,484,592,585,447,577,562,670,418,666,559,699,410,694,544,693,411,696,540,685,416,688,530,687,469,682,523,795,463,797,527,908,494,904,536,925,510,921,479,950,453,948,1
515,441,524,428,529,428,535,427,509,426,504,425,500,423,540,426,493,421,523,451,507,449,576,491,455,485,589,583,439,579,565,658,412,664,563,685,408,696,550,680,413,695,547,671,418,685,534,681,466,676,517,808,453,804,525,911,466,910,532,925,476,928,483,952,421,956,1
515,441,523,428,529,428,533,428,508,426,504,424,499,423,535,426,490,420,520,452,505,448,573,488,445,486,593,563,428,577,572,640,409,658,566,666,408,687,556,661,410,686,555,653,414,675,529,681,462,679,513,802,449,810,520,909,442,921,523,923,448,939,478,953,409,964,1
515,437,521,423,525,423,531,422,508,423,503,422,496,421,532,423,486,421,521,447,506,445,569,489,434,490,586,556,420,590,576,628,407,664,570,651,404,687,562,647,404,686,561,639,407,678,526,685,457,683,510,801,436,816,514,911,422,930,518,925,426,946,478,953,405,976,1
512,435,517,422,522,423,527,423,504,421,499,420,493,418,527,423,484,417,517,446,502,445,563,489,428,488,584,557,413,590,578,619,400,663,575,642,395,687,569,636,397,683,566,628,403,677,519,683,448,683,507,798,434,818,507,905,415,931,508,916,419,946,481,956,414,981,1
508,435,514,422,520,421,523,421,500,421,494,420,488,419,522,421,478,418,513,446,498,444,560,486,423,486,574,555,409,579,581,603,397,658,582,621,392,683,580,617,394,681,576,611,399,674,518,680,444,678,505,797,432,814,496,901,410,930,492,909,411,946,488,955,418,982,1
509,433,513,420,518,420,521,419,501,419,496,419,491,418,517,420,477,418,514,445,500,444,552,486,418,489,568,562,406,588,585,600,391,662,590,614,387,688,591,613,386,686,586,609,390,676,514,680,443,678,499,804,428,815,482,908,404,929,474,922,403,946,487,952,419,981,1
510,434,512,422,515,422,518,422,501,421,496,420,492,419,510,421,474,419,511,445,498,445,546,487,414,493,559,561,400,591,586,597,383,671,597,605,380,695,600,602,384,695,594,600,388,687,511,674,443,673,496,806,427,806,470,910,403,931,459,926,402,949,491,952,419,976,1
508,437,510,423,512,423,514,422,500,422,496,421,490,420,505,423,471,421,510,447,498,446,538,488,415,495,553,564,395,588,585,593,380,671,598,602,376,698,601,597,382,699,594,595,387,689,507,678,439,676,492,810,424,809,460,914,407,931,446,929,411,946,496,947,418,976,1
506,437,508,423,510,423,512,422,497,422,493,421,487,420,503,424,469,422,507,448,495,446,535,491,412,499,550,568,390,595,586,590,379,673,601,595,373,702,601,592,380,704,594,591,386,695,504,684,434,685,495,805,423,816,452,915,407,937,436,935,408,956,496,942,416,976,1
505,437,505,423,507,423,510,422,495,423,491,423,487,422,498,425,465,424,506,448,494,447,530,492,411,500,547,569,386,596,587,594,376,682,603,600,368,710,604,596,375,713,597,594,382,703,503,688,433,689,496,806,420,816,449,913,407,933,435,933,411,952,494,942,414,977,1
504,435,503,419,506,419,508,418,494,419,490,418,484,417,497,421,465,420,505,446,493,445,525,493,411,501,535,576,386,600,586,593,378,686,605,599,369,715,608,596,378,717,599,594,386,708,503,690,435,692,502,806,419,814,449,906,409,932,433,926,411,948,498,941,420,975,1
504,434,503,418,505,418,507,417,494,418,492,417,486,417,493,420,465,420,505,445,494,443,523,490,411,501,532,577,387,600,581,597,379,689,601,602,370,717,605,600,377,721,596,599,384,711,503,687,437,692,514,800,422,820,450,906,405,934,433,927,407,951,494,941,418,975,1
505,433,503,419,506,418,508,417,494,419,491,419,485,418,494,420,464,420,505,443,494,443,522,486,412,498,522,575,388,603,578,603,383,696,599,615,371,723,603,612,381,726,595,609,390,717,507,691,439,695,515,802,421,815,453,901,407,929,437,915,409,941,501,939,420,972,1
503,434,502,418,504,417,507,416,496,419,489,419,484,418,496,419,465,420,503,444,494,444,518,485,414,497,519,571,390,601,574,608,389,696,595,622,377,723,600,618,388,728,592,615,396,719,508,689,440,692,522,801,422,813,461,902,407,927,444,918,410,938,509,937,419,971,1
503,431,501,416,503,415,506,414,495,417,489,416,484,415,494,417,465,418,504,441,494,442,516,483,414,498,523,569,397,605,572,615,401,698,590,632,390,726,595,629,405,730,588,625,413,720,509,681,443,687,536,790,422,810,471,903,408,926,448,924,410,940,525,935,420,973,1
506,431,505,415,507,414,509,414,498,416,494,416,488,415,495,417,467,419,507,442,497,442,516,485,419,500,516,572,404,605,563,624,411,699,581,644,401,727,587,641,415,730,580,636,423,720,509,682,444,688,544,780,428,805,491,901,409,923,466,924,408,935,546,933,420,969,1
509,432,506,419,508,417,510,417,500,419,497,419,492,418,497,419,470,420,509,442,499,443,518,488,421,498,513,581,405,603,556,635,424,694,570,662,416,723,577,659,431,726,570,652,436,715,514,679,447,687,554,784,427,799,508,903,408,923,487,923,406,939,564,931,419,970,1
513,428,512,414,513,414,515,413,503,414,499,414,496,414,501,416,474,417,514,438,504,438,520,488,429,492,515,584,413,598,552,648,439,690,561,676,436,720,567,674,449,720,562,665,453,709,517,679,453,684,562,779,430,791,526,901,412,922,509,926,408,937,581,929,423,969,1
519,428,516,413,518,412,519,411,509,413,506,413,501,413,505,415,479,416,520,439,509,439,520,485,438,493,505,583,416,600,533,650,456,685,543,679,459,717,546,680,473,714,542,669,474,705,521,676,456,682,572,779,431,795,550,901,412,923,534,927,410,939,604,926,424,967,1
524,429,521,415,522,414,524,414,515,415,510,414,505,414,509,418,485,417,522,440,514,439,524,484,442,493,502,580,424,599,519,644,473,681,523,668,479,712,528,666,495,707,526,661,495,698,523,665,462,673,579,769,436,796,567,900,411,920,554,925,409,936,627,924,424,969,1
534,429,530,416,531,415,533,415,525,416,520,416,515,416,518,418,496,420,532,440,524,440,531,488,452,492,507,580,431,597,521,642,490,676,526,666,499,705,531,662,511,698,529,654,510,691,531,665,469,674,586,771,436,801,591,901,416,920,582,925,413,933,647,921,424,970,1
541,428,539,416,539,415,540,415,533,415,528,415,524,415,525,418,505,417,538,440,530,440,538,487,458,491,516,585,439,597,534,652,506,664,537,676,517,693,541,672,529,685,539,663,528,677,537,666,474,673,592,766,440,804,612,897,411,915,603,922,412,931,670,915,425,967,1
551,428,547,414,548,413,549,412,543,415,539,414,535,414,534,416,515,417,548,438,541,438,547,485,468,488,530,575,453,591,545,635,523,649,552,658,537,675,555,657,548,666,554,648,546,658,544,664,483,670,599,770,446,801,629,895,412,916,623,920,412,930,689,911,420,966,1
562,428,558,413,558,413,559,412,553,413,549,412,545,411,545,416,528,413,558,437,550,437,553,481,485,481,531,573,461,587,538,638,541,638,540,662,560,660,545,657,568,652,547,649,564,645,546,661,489,665,606,772,455,795,645,894,415,918,640,920,408,934,708,904,425,967,1
576,425,571,411,570,410,570,410,566,410,563,409,559,409,554,413,540,411,571,436,564,435,562,482,494,479,529,579,471,581,542,646,555,633,541,674,576,652,550,669,584,643,550,659,580,637,558,666,500,669,611,774,460,793,657,890,413,914,651,915,409,929,716,899,422,964,1
586,418,582,404,582,404,582,404,575,404,572,404,567,404,567,410,549,408,581,430,574,429,574,478,507,480,538,570,484,584,548,636,567,623,549,659,590,641,554,655,596,630,554,649,591,624,563,664,508,672,614,772,462,795,662,891,414,908,656,915,407,926,718,901,424,962,1
598,423,595,410,595,409,595,408,591,411,587,410,584,410,577,410,563,412,595,434,590,432,585,478,519,480,549,567,497,576,552,631,580,613,553,653,604,629,554,653,610,621,555,644,605,617,576,661,520,667,621,773,472,794,663,888,417,910,657,912,409,926,721,900,428,964,1
611,418,605,406,606,405,606,404,602,406,599,405,595,405,590,407,576,407,607,431,602,429,596,478,533,475,565,568,504,573,579,648,592,609,577,657,615,626,585,653,622,614,589,652,617,608,593,661,538,665,627,776,485,786,664,887,423,906,659,912,416,921,721,900,428,965,1
621,415,615,403,616,403,617,403,611,403,608,403,604,403,600,407,585,407,617,428,610,427,606,473,547,471,579,562,518,570,604,620,607,603,612,638,628,617,617,630,636,606,615,625,630,602,607,658,556,664,631,780,498,789,664,888,431,902,656,914,421,913,724,898,427,963,1
638,413,631,402,631,402,631,401,628,402,625,401,622,401,613,403,603,403,632,427,628,425,616,471,562,468,593,559,531,565,627,612,618,605,637,625,641,618,645,617,648,607,642,611,641,602,614,660,568,666,635,775,515,789,664,886,440,899,656,909,430,910,724,897,427,961,1
646,416,643,403,643,403,643,402,641,403,639,402,635,402,628,406,613,403,641,427,638,427,618,472,580,467,596,559,544,563,641,603,630,604,653,615,653,617,663,606,661,603,657,600,655,598,623,664,585,669,643,775,536,790,665,886,454,893,655,911,443,897,725,900,436,957,1
659,414,656,401,656,401,657,401,652,399,649,398,646,398,639,403,628,400,653,426,649,423,632,473,597,466,621,566,558,562,656,606,641,603,667,621,663,616,680,608,671,603,673,604,667,598,620,660,591,659,649,772,565,784,667,885,472,887,656,912,457,888,728,898,458,952,1
671,415,667,402,667,401,666,401,665,402,663,401,661,400,649,403,641,402,665,426,662,425,636,470,609,464,615,558,570,561,654,603,652,606,668,618,674,619,674,609,681,609,669,605,676,604,637,653,613,655,651,764,592,783,664,884,491,879,652,910,473,882,725,896,489,945,1
680,413,678,402,678,402,679,402,674,400,671,399,667,399,661,403,649,400,673,424,669,423,645,469,615,462,627,557,582,560,661,611,662,607,676,623,681,622,683,617,689,611,677,612,684,606,648,649,625,652,656,768,614,782,664,883,515,878,653,910,496,880,724,897,525,946,1
691,412,687,400,687,399,686,399,685,399,681,398,677,397,669,400,659,398,684,423,680,422,660,466,623,463,645,561,595,561,663,621,668,613,672,642,687,627,677,636,693,617,676,627,690,612,660,639,636,644,663,760,645,768,665,883,546,874,655,907,523,880,722,895,555,941,1
702,413,698,401,697,400,696,400,695,400,693,399,690,399,679,400,671,398,694,425,692,424,670,465,634,462,657,563,605,562,691,622,679,621,699,648,697,643,706,641,703,634,704,632,700,627,669,644,645,648,666,762,654,769,663,882,575,879,652,910,560,885,721,896,585,942,1
711,408,709,397,710,397,710,397,702,396,699,395,695,395,694,400,677,397,706,421,699,420,691,469,640,460,697,563,611,558,731,629,674,628,731,652,692,650,736,652,701,642,733,644,698,636,676,634,648,637,678,759,666,768,667,884,609,886,653,908,591,894,729,896,622,943,1
719,413,715,401,715,401,715,401,713,401,710,401,706,400,700,402,688,399,713,424,709,424,701,469,643,464,712,563,615,559,751,624,674,636,759,651,687,659,762,651,697,652,758,644,695,645,684,641,655,640,683,760,684,771,665,878,639,889,652,901,624,904,725,894,659,942,1
789,419,784,405,784,404,784,403,781,405,777,404,773,403,768,405,755,404,782,431,777,430,764,462,719,476,766,543,674,580,833,559,648,663,860,569,632,684,867,565,633,687,851,561,641,683,747,652,731,664,716,766,781,774,672,879,849,896,654,903,848,920,730,893,896,905,1
799,418,793,403,793,402,793,401,791,403,787,402,783,402,776,404,764,404,792,430,788,429,779,465,726,486,786,542,683,584,863,558,650,663,885,564,634,683,890,558,635,685,883,556,643,681,758,650,738,661,722,763,790,772,676,878,863,896,658,899,866,918,727,892,910,900,1
808,418,803,405,802,404,801,403,800,405,797,405,794,404,783,405,772,407,801,430,797,430,779,460,739,487,776,537,696,586,831,551,654,662,854,555,638,678,862,552,636,681,853,550,644,677,767,645,756,661,737,759,805,772,681,869,869,895,660,894,870,918,732,891,917,909,1
816,415,811,402,810,400,809,399,809,403,807,402,804,402,791,402,782,404,811,426,807,425,795,464,751,485,800,538,710,582,863,546,665,661,884,551,646,677,886,547,644,678,882,546,653,675,780,635,764,644,749,758,819,769,682,867,876,899,659,887,873,921,731,893,925,916,1
828,410,822,397,820,396,819,395,820,397,816,396,813,395,802,397,794,398,822,422,819,421,790,461,771,480,743,549,722,577,727,613,678,661,720,628,659,678,727,628,657,681,730,622,666,677,788,631,784,644,766,748,830,770,689,860,879,899,668,880,874,923,734,892,933,920,1
840,410,835,397,834,396,832,395,832,397,828,396,825,396,814,397,806,398,834,422,830,421,812,462,780,479,824,541,733,578,885,552,696,658,908,556,677,676,910,551,680,679,902,550,687,676,804,629,789,635,791,750,837,766,699,855,881,903,676,867,874,925,733,896,940,925,1
848,406,843,394,842,393,842,393,841,394,839,393,835,393,825,396,814,395,842,418,839,418,825,464,785,477,839,545,745,576,906,558,715,659,927,566,699,676,930,562,701,681,925,559,709,676,835,633,809,639,808,753,846,764,714,846,881,899,690,857,874,921,733,893,933,924,1
860,402,855,389,855,388,855,387,852,389,848,388,844,388,837,391,825,391,855,413,850,413,840,458,798,479,851,540,763,578,917,558,738,661,937,567,723,682,941,565,726,684,934,564,733,680,850,629,824,638,825,753,854,757,729,843,880,896,703,849,871,917,740,895,935,924,1
873,402,867,387,866,386,865,385,863,387,860,386,856,386,847,388,838,389,866,413,862,413,848,457,815,474,862,532,779,574,912,565,765,662,932,572,752,684,939,571,757,688,928,570,764,682,852,621,834,631,840,749,860,758,751,837,879,895,726,841,872,915,760,894,936,923,1
886,397,881,384,879,383,877,382,878,385,874,384,870,383,860,385,852,387,879,408,876,408,858,451,832,465,862,543,799,565,926,578,790,662,944,585,776,690,951,583,783,692,941,581,788,685,862,638,852,646,864,752,867,762,776,837,879,898,753,844,871,918,789,892,939,923,1
896,391,890,377,890,377,889,377,886,377,883,376,879,376,873,380,863,380,891,403,885,403,869,456,839,461,876,550,815,567,938,588,818,663,957,600,808,689,962,596,818,692,954,595,823,684,881,651,860,655,885,755,873,771,803,843,881,897,776,852,876,916,816,892,936,921,1
909,391,903,378,902,377,900,377,900,378,896,377,892,377,882,381,873,382,901,403,897,402,876,457,851,461,883,550,832,566,932,598,848,657,951,614,843,686,955,611,857,691,946,607,861,681,887,647,876,655,895,747,880,767,832,847,877,893,809,861,868,910,864,883,932,920,1
917,392,911,376,910,375,908,374,908,376,906,376,902,375,890,377,882,377,909,402,907,402,875,451,868,455,880,557,854,564,924,610,881,653,936,627,873,681,943,627,890,684,938,623,893,675,880,632,894,639,897,739,911,753,859,849,883,885,841,870,872,908,886,876,939,920,1
931,394,923,378,921,378,920,377,921,379,919,378,915,377,903,378,896,379,923,405,920,404,888,450,876,452,896,549,868,560,930,618,914,649,942,634,916,680,946,633,927,677,943,628,927,668,904,623,888,629,941,743,893,758,890,858,880,890,875,876,869,906,932,897,930,916,1
941,396,936,382,933,381,931,381,935,382,931,382,928,381,914,382,910,383,935,406,934,406,891,449,892,455,888,552,889,561,919,625,938,640,923,662,943,668,928,647,953,667,932,657,952,659,898,613,910,619,934,739,905,758,913,868,893,889,899,893,885,906,951,898,939,915,1
951,390,945,375,942,374,940,373,943,376,940,376,937,375,922,378,918,378,946,401,943,401,903,448,901,453,898,559,910,563,930,635,970,637,931,659,981,663,936,657,991,660,942,664,988,653,918,646,923,652,967,744,897,780,941,874,889,896,926,899,882,912,987,895,939,917,1
960,391,954,378,952,377,950,376,953,378,950,378,947,377,933,381,929,380,954,402,952,402,915,453,913,457,912,557,928,563,936,643,995,623,936,660,1011,648,944,643,1020,643,947,649,1015,636,942,648,921,651,994,742,898,775,991,869,884,896,981,896,872,917,1039,885,940,923,1
975,396,969,381,968,380,967,379,967,380,965,379,962,379,949,382,945,381,968,408,966,407,930,456,922,459,931,547,933,566,974,590,1017,612,985,592,1039,635,990,589,1046,630,989,587,1039,622,951,649,930,654,1008,746,908,771,1018,872,884,891,1011,898,873,911,1071,885,934,922,1
992,394,984,380,983,379,981,378,983,380,980,379,976,379,960,382,957,383,985,406,982,408,945,456,937,462,938,559,952,566,945,636,1037,599,945,658,1063,616,953,669,1068,609,955,661,1061,604,967,654,943,662,1019,751,916,772,1049,874,887,893,1039,900,877,913,1105,883,938,925,1
1001,395,992,382,990,382,988,382,991,382,988,382,984,382,971,384,967,385,993,408,992,408,959,454,948,457,953,550,967,563,959,640,1057,585,959,660,1081,603,968,655,1088,590,969,647,1081,583,983,658,951,663,1030,754,923,768,1070,866,886,891,1068,892,875,912,1126,877,935,925,1
1015,397,1007,382,1005,381,1002,381,1006,382,1003,381,1000,380,984,385,982,384,1006,408,1004,409,972,460,966,455,949,555,982,561,938,627,1071,580,925,648,1101,590,925,646,1105,583,930,640,1096,580,982,641,960,642,1036,754,931,765,1090,870,887,890,1088,896,874,909,1150,871,935,925,1
1024,397,1016,383,1013,382,1010,382,1016,383,1014,383,1011,382,993,385,994,386,1015,408,1016,408,978,463,976,460,955,558,994,559,945,626,1087,576,932,645,1116,581,933,643,1119,572,937,637,1109,570,1003,659,974,662,1052,758,938,776,1102,872,889,887,1101,900,875,902,1159,874,930,928,1
1038,396,1029,382,1027,382,1024,381,1028,382,1025,381,1023,381,1008,386,1005,386,1031,410,1031,408,992,459,984,458,962,552,1003,559,953,622,1087,568,942,641,1114,575,942,640,1118,567,946,634,1108,563,1022,660,996,664,1063,757,951,770,1105,873,893,879,1100,900,878,894,1159,881,930,926,1
1052,397,1043,383,1041,382,1038,381,1042,383,1038,383,1035,383,1021,386,1017,388,1044,409,1042,408,1007,462,1001,467,970,549,1018,566,962,620,1107,565,950,641,1140,572,950,639,1140,561,954,634,1130,557,1037,657,1015,660,1076,757,967,767,1115,875,897,876,1108,902,881,888,1169,883,930,927,1
1064,398,1057,383,1054,383,1052,382,1056,384,1054,383,1051,383,1034,385,1033,385,1055,411,1055,411,1007,463,1017,458,980,549,1031,558,975,620,1119,565,967,642,1147,567,967,641,1148,555,970,635,1140,553,1042,650,1028,653,1087,757,983,767,1115,877,903,870,1106,903,885,877,1171,886,929,927,1
1076,395,1069,380,1067,380,1065,379,1068,381,1065,380,1063,380,1048,382,1045,384,1069,408,1068,408,1028,458,1030,456,998,550,1040,556,994,621,1129,567,983,643,1156,569,984,642,1156,560,988,635,1147,558,1059,657,1045,658,1093,757,1009,767,1116,875,918,863,1107,905,901,869,1172,891,930,930,1
1090,396,1082,381,1079,380,1077,379,1081,381,1079,380,1076,379,1059,382,1058,383,1083,407,1081,406,1038,458,1041,458,1016,555,1047,557,1007,624,1133,566,999,645,1161,569,999,644,1161,558,1003,639,1151,556,1073,641,1059,643,1102,754,1030,764,1115,878,934,857,1101,903,915,858,1167,893,936,925,1
1102,393,1094,380,1092,379,1090,378,1094,380,1092,379,1089,378,1073,382,1072,383,1095,405,1095,404,1054,457,1062,458,1029,547,1051,555,1036,620,1136,570,1031,644,1165,575,1036,641,1169,563,1036,636,1158,558,1065,623,1065,628,1101,750,1063,758,1116,875,952,852,1101,901,931,851,1172,890,948,917,1
1113,388,1108,376,1107,376,1105,376,1106,376,1104,376,1101,376,1088,379,1085,380,1108,400,1106,400,1094,463,1077,454,1075,553,1066,553,1143,574,1152,573,1159,575,1184,578,1164,577,1187,570,1161,578,1180,568,1047,615,1044,619,1105,748,1087,761,1115,880,975,845,1102,903,957,843,1169,893,983,870,1
